@relation testDataset

@attribute x1 numeric
@attribute y1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute x5 numeric
@attribute y5 numeric
@attribute x6 numeric
@attribute y6 numeric
@attribute x7 numeric
@attribute y7 numeric
@attribute x8 numeric
@attribute y8 numeric
@attribute x9 numeric
@attribute y9 numeric
@attribute x10 numeric
@attribute y10 numeric
@attribute x11 numeric
@attribute y11 numeric
@attribute x12 numeric
@attribute y12 numeric
@attribute x13 numeric
@attribute y13 numeric
@attribute x14 numeric
@attribute y14 numeric
@attribute x15 numeric
@attribute y15 numeric
@attribute x16 numeric
@attribute y16 numeric
@attribute x17 numeric
@attribute y17 numeric
@attribute x18 numeric
@attribute y18 numeric
@attribute x19 numeric
@attribute y19 numeric
@attribute x20 numeric
@attribute y20 numeric
@attribute x21 numeric
@attribute y21 numeric
@attribute x22 numeric
@attribute y22 numeric
@attribute x23 numeric
@attribute y23 numeric
@attribute x24 numeric
@attribute y24 numeric
@attribute x25 numeric
@attribute y25 numeric
@attribute x26 numeric
@attribute y26 numeric
@attribute x27 numeric
@attribute y27 numeric
@attribute x28 numeric
@attribute y28 numeric
@attribute x29 numeric
@attribute y29 numeric
@attribute x30 numeric
@attribute y30 numeric
@attribute x31 numeric
@attribute y31 numeric
@attribute x32 numeric
@attribute y32 numeric
@attribute x33 numeric
@attribute y33 numeric
@attribute x34 numeric
@attribute y34 numeric
@attribute x35 numeric
@attribute y35 numeric
@attribute x36 numeric
@attribute y36 numeric
@attribute x37 numeric
@attribute y37 numeric
@attribute x38 numeric
@attribute y38 numeric
@attribute x39 numeric
@attribute y39 numeric
@attribute x40 numeric
@attribute y40 numeric
@attribute x41 numeric
@attribute y41 numeric
@attribute x42 numeric
@attribute y42 numeric
@attribute x43 numeric
@attribute y43 numeric
@attribute x44 numeric
@attribute y44 numeric
@attribute x45 numeric
@attribute y45 numeric
@attribute x46 numeric
@attribute y46 numeric
@attribute x47 numeric
@attribute y47 numeric
@attribute x48 numeric
@attribute y48 numeric
@attribute x49 numeric
@attribute y49 numeric
@attribute x50 numeric
@attribute y50 numeric
@attribute x51 numeric
@attribute y51 numeric
@attribute x52 numeric
@attribute y52 numeric
@attribute x53 numeric
@attribute y53 numeric
@attribute x54 numeric
@attribute y54 numeric
@attribute x55 numeric
@attribute y55 numeric
@attribute x56 numeric
@attribute y56 numeric
@attribute x57 numeric
@attribute y57 numeric
@attribute x58 numeric
@attribute y58 numeric
@attribute x59 numeric
@attribute y59 numeric
@attribute x60 numeric
@attribute y60 numeric
@attribute result {half-circle, line, sine}


@data
300,148,306,148,319,147,329,148,332,150,342,151,352,151,358,153,368,155,379,157,384,159,399,161,410,165,417,167,422,169,424,170,426,169,430,168,436,169,438,171,444,174,450,174,454,176,456,177,458,178,459,178,460,182,467,181,470,182,477,181,479,182,487,180,490,181,493,181,495,165,503,159,507,159,516,154,519,157,527,153,531,155,537,152,547,155,553,157,564,157,568,157,570,158,576,157,580,158,587,160,593,160,595,161,600,162,603,162,607,162,610,162,611,162,614,163,618,163,621,163,line
285,154,288,153,293,155,305,161,306,160,315,161,319,163,328,165,337,165,343,167,347,165,355,165,365,166,369,165,373,164,380,165,385,164,389,164,394,166,399,166,403,163,409,164,411,162,422,163,426,160,427,162,435,160,441,163,447,164,451,164,458,165,464,166,468,168,476,170,478,171,479,170,485,173,486,172,485,174,496,173,497,174,499,171,500,171,502,169,509,170,515,173,522,171,526,169,528,165,532,162,537,161,540,160,545,160,548,162,553,161,558,161,562,162,567,162,568,164,572,165,line
367,108,362,108,356,112,355,109,359,112,352,112,353,114,351,114,354,117,343,113,364,107,365,116,359,122,336,128,342,120,325,136,330,132,345,128,342,124,314,165,335,131,293,173,285,177,286,161,268,159,263,163,264,165,262,172,254,176,251,181,253,196,261,225,240,202,230,213,228,218,225,219,221,223,218,227,213,245,210,250,207,249,203,254,200,258,198,260,194,264,189,270,187,272,182,277,179,281,172,285,170,290,166,292,163,295,161,298,153,299,151,305,146,306,142,309,140,316,137,318,line
353,181,347,185,346,187,339,190,331,188,332,191,324,194,319,193,315,196,314,199,312,201,309,205,307,208,303,211,301,211,297,214,294,218,287,222,282,224,280,226,273,228,270,233,265,236,261,236,256,241,254,241,249,243,245,246,243,247,240,249,235,249,232,252,230,252,228,253,224,256,218,259,216,261,211,265,207,266,203,270,198,274,196,277,190,277,187,280,181,283,178,285,175,291,170,291,166,295,163,297,162,297,155,302,152,307,150,308,148,314,146,314,144,315,143,319,138,319,136,324,line
174,85,172,89,173,93,171,97,169,104,170,115,169,118,168,120,169,126,167,131,166,132,164,138,165,140,167,146,165,147,166,151,167,163,166,166,164,188,163,189,162,205,161,210,160,216,161,219,164,222,165,229,166,237,167,243,168,248,171,253,172,254,170,256,172,259,173,261,174,268,175,275,176,277,175,290,174,298,175,306,176,308,176,312,177,317,178,321,178,324,178,328,178,331,179,338,178,345,179,347,179,347,180,355,180,359,180,360,179,365,179,368,178,370,177,371,177,371,178,371,line
587,291,584,295,575,298,563,299,533,299,514,297,489,294,474,295,459,294,450,294,438,294,426,295,408,297,401,297,396,297,388,297,379,297,363,295,341,291,327,290,310,291,297,291,289,292,282,292,261,295,245,296,230,295,215,293,200,292,189,292,167,293,158,293,148,293,135,292,130,292,119,290,115,290,109,290,102,291,94,293,90,294,86,296,82,297,78,296,71,295,71,293,66,292,61,291,55,290,55,291,49,289,53,289,45,287,45,287,47,283,43,288,43,288,43,288,43,288,43,288,line
523,266,521,267,518,267,514,267,510,267,502,268,489,268,469,268,439,269,415,270,399,270,384,273,371,274,352,277,344,279,339,279,334,279,316,278,302,278,282,277,260,272,225,271,212,270,201,271,192,271,185,273,180,272,161,271,148,268,136,268,124,269,118,270,113,270,109,270,107,271,101,272,95,272,89,272,81,272,75,270,60,273,57,271,45,269,43,269,33,267,30,265,25,263,24,264,24,264,24,264,24,264,24,264,24,264,24,264,24,264,24,264,24,264,24,264,24,264,24,264,line
592,298,591,297,585,295,580,294,562,293,549,292,528,291,514,290,500,289,486,285,482,285,471,283,461,282,448,281,431,281,420,283,411,286,399,288,389,287,367,284,353,281,327,278,313,277,294,274,284,275,262,275,246,274,232,274,213,272,202,273,186,274,178,275,168,274,156,274,141,272,132,273,124,271,113,270,107,269,101,267,91,264,83,263,78,262,70,263,62,260,54,257,39,253,31,254,26,256,23,255,16,255,13,256,13,256,13,256,13,256,13,256,13,256,13,256,13,256,13,256,line
620,295,617,298,615,299,609,302,599,303,593,306,584,309,550,306,536,304,521,302,498,304,488,302,477,300,461,300,451,300,436,300,427,301,417,303,411,302,408,300,402,299,396,302,381,299,364,298,335,300,312,301,289,302,262,306,247,307,240,307,228,303,216,301,188,300,171,298,140,294,128,294,121,292,111,290,103,290,94,289,88,289,76,290,69,291,65,290,57,293,52,293,45,291,43,291,36,292,32,289,30,288,28,289,24,291,20,291,20,291,12,285,12,285,12,285,12,285,12,285,line
458,292,451,292,430,294,419,294,411,294,403,293,399,294,392,294,384,294,371,294,342,293,320,293,291,290,274,291,263,290,245,289,235,290,222,287,208,285,196,285,193,284,190,282,185,284,184,283,183,284,178,284,172,284,167,283,163,283,155,284,151,284,145,282,140,281,135,281,133,281,130,281,120,281,116,280,114,280,116,282,104,281,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,line
88,312,89,316,91,344,96,353,97,357,101,360,110,366,114,367,117,366,125,370,131,369,137,367,139,366,147,364,151,363,155,361,160,358,161,357,167,352,171,349,176,340,182,331,187,328,190,320,196,313,199,307,203,296,204,289,205,284,208,279,212,276,215,271,217,248,218,245,222,239,230,233,234,228,239,220,246,212,249,202,253,200,258,195,273,192,270,189,284,183,293,186,301,183,286,187,304,187,308,188,309,190,321,191,331,195,327,195,326,194,328,199,332,205,336,209,337,215,340,215,sine
367,378,361,381,358,384,353,387,343,388,338,387,332,385,327,385,323,383,319,386,316,380,312,381,306,380,303,375,299,375,295,370,294,371,291,368,288,367,286,366,282,364,280,360,275,362,270,362,264,357,263,352,259,348,255,343,253,335,256,334,254,327,253,324,256,325,257,320,254,313,259,314,272,301,263,302,241,291,240,281,232,268,228,263,226,256,224,246,223,233,219,225,216,213,210,210,204,208,201,204,196,199,188,199,182,201,179,198,171,202,169,203,159,204,150,207,144,212,140,217,sine
525,296,524,295,523,294,521,291,516,284,512,280,510,279,708,276,507,272,497,254,488,236,474,216,432,169,403,154,384,147,329,139,296,144,267,152,246,164,229,175,207,214,201,240,198,270,199,292,207,313,220,330,234,350,238,364,215,373,199,375,173,367,143,348,126,326,115,301,109,279,107,263,103,256,101,241,96,207,92,188,84,174,77,166,70,170,61,179,51,194,43,219,40,236,39,257,41,280,44,296,46,300,48,320,52,339,57,353,63,371,73,377,77,380,76,381,75,383,71,379,sine
569,291,570,292,571,292,572,293,571,292,569,290,565,285,557,271,552,264,534,244,517,225,498,212,466,182,446,159,425,141,391,117,367,109,338,102,292,108,267,116,248,129,227,153,217,166,211,198,214,225,228,248,238,282,246,329,241,342,230,356,216,364,191,367,173,367,155,355,134,331,127,311,121,285,115,249,112,227,108,206,104,177,100,159,93,145,84,138,70,135,62,144,50,163,45,181,43,200,44,208,45,236,44,259,43,286,40,302,44,339,47,350,51,360,52,371,54,372,53,373,sine
568,299,567,300,566,294,564,284,556,270,545,251,514,217,486,194,462,174,437,153,416,138,385,121,364,119,346,118,328,120,315,125,299,130,278,141,274,150,267,157,263,168,266,213,269,235,265,285,260,310,246,346,233,362,222,368,209,372,199,377,169,370,156,356,145,340,137,318,129,296,121,269,118,247,117,227,115,200,107,174,102,163,84,157,77,165,70,174,64,184,59,201,55,218,54,233,52,246,51,288,53,301,52,314,54,325,57,334,59,339,61,345,60,356,57,359,56,356,60,356,sine
555,241,552,225,543,205,520,173,513,164,501,151,476,132,432,110,398,102,370,103,348,100,327,106,302,116,274,135,258,153,246,170,241,189,243,199,244,218,261,261,263,275,265,280,267,287,268,289,275,315,279,331,276,342,263,347,245,342,223,337,181,317,163,301,148,287,137,275,131,258,127,243,125,227,123,217,122,208,118,194,115,156,110,144,100,144,86,151,78,159,72,168,65,179,61,197,53,225,47,246,45,268,43,288,43,306,43,323,42,337,40,352,43,361,42,367,43,368,39,367,sine
548,266,547,266,543,267,541,265,537,260,535,257,528,241,524,232,518,218,508,199,478,168,453,147,426,129,399,117,367,108,330,100,309,102,289,109,260,117,243,125,233,135,216,161,206,187,209,215,218,246,230,271,243,301,245,309,249,325,245,340,227,352,211,356,193,357,175,355,158,345,141,320,132,297,124,266,119,246,121,209,117,176,116,162,105,141,96,133,87,129,76,129,64,141,56,154,51,170,52,187,50,207,48,238,47,257,44,275,45,289,46,308,48,319,48,328,50,338,49,343,sine
513,275,508,267,503,259,494,247,485,231,470,217,438,195,413,181,390,163,339,135,312,127,286,124,259,123,245,126,237,129,225,131,214,135,190,154,178,165,171,178,170,196,171,213,176,226,179,242,184,259,190,277,196,293,183,332,165,342,145,350,126,356,112,352,97,349,82,344,55,323,50,303,49,279,47,254,46,223,45,196,46,176,44,160,35,130,33,132,29,141,22,167,18,188,17,207,17,228,16,255,17,272,16,289,18,303,21,333,24,355,25,365,29,372,34,375,35,376,34,375,sine
164,217,162,222,167,230,172,242,174,245,171,257,172,274,169,282,170,283,167,291,168,294,167,300,165,318,164,323,165,327,167,330,168,336,169,350,171,349,174,355,181,359,185,356,194,358,202,358,209,357,215,354,218,354,219,350,224,346,228,341,231,336,233,332,237,330,242,324,247,319,248,316,254,308,255,305,258,300,265,294,271,286,267,244,266,242,271,232,272,232,279,227,285,222,290,221,292,220,296,213,299,209,313,207,317,202,315,196,331,195,349,191,355,191,376,178,385,172,394,174,sine
549,293,550,293,552,293,553,293,552,285,549,271,544,248,533,223,506,194,487,177,464,159,416,133,383,128,346,131,317,140,278,152,261,165,246,180,231,199,220,221,215,243,221,289,232,318,240,344,248,361,241,372,223,375,203,370,178,365,143,346,127,332,113,313,103,286,99,267,97,251,95,231,93,196,89,177,82,161,75,149,69,147,59,154,50,165,46,173,42,187,39,202,34,229,31,247,29,266,29,282,31,299,30,313,31,326,31,337,35,346,38,349,39,357,40,361,36,363,37,361,sine
