@relation trainingtrajdata

@attribute x1 numeric
@attribute y1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute x5 numeric
@attribute y5 numeric
@attribute x6 numeric
@attribute y6 numeric
@attribute x7 numeric
@attribute y7 numeric
@attribute x8 numeric
@attribute y8 numeric
@attribute x9 numeric
@attribute y9 numeric
@attribute x10 numeric
@attribute y10 numeric
@attribute x11 numeric
@attribute y11 numeric
@attribute x12 numeric
@attribute y12 numeric
@attribute x13 numeric
@attribute y13 numeric
@attribute x14 numeric
@attribute y14 numeric
@attribute x15 numeric
@attribute y15 numeric
@attribute x16 numeric
@attribute y16 numeric
@attribute x17 numeric
@attribute y17 numeric
@attribute x18 numeric
@attribute y18 numeric
@attribute x19 numeric
@attribute y19 numeric
@attribute x20 numeric
@attribute y20 numeric
@attribute x21 numeric
@attribute y21 numeric
@attribute x22 numeric
@attribute y22 numeric
@attribute x23 numeric
@attribute y23 numeric
@attribute x24 numeric
@attribute y24 numeric
@attribute x25 numeric
@attribute y25 numeric
@attribute x26 numeric
@attribute y26 numeric
@attribute x27 numeric
@attribute y27 numeric
@attribute x28 numeric
@attribute y28 numeric
@attribute x29 numeric
@attribute y29 numeric
@attribute x30 numeric
@attribute y30 numeric
@attribute x31 numeric
@attribute y31 numeric
@attribute x32 numeric
@attribute y32 numeric
@attribute x33 numeric
@attribute y33 numeric
@attribute x34 numeric
@attribute y34 numeric
@attribute x35 numeric
@attribute y35 numeric
@attribute x36 numeric
@attribute y36 numeric
@attribute x37 numeric
@attribute y37 numeric
@attribute x38 numeric
@attribute y38 numeric
@attribute x39 numeric
@attribute y39 numeric
@attribute x40 numeric
@attribute y40 numeric
@attribute x41 numeric
@attribute y41 numeric
@attribute x42 numeric
@attribute y42 numeric
@attribute x43 numeric
@attribute y43 numeric
@attribute x44 numeric
@attribute y44 numeric
@attribute x45 numeric
@attribute y45 numeric
@attribute x46 numeric
@attribute y46 numeric
@attribute x47 numeric
@attribute y47 numeric
@attribute x48 numeric
@attribute y48 numeric
@attribute x49 numeric
@attribute y49 numeric
@attribute x50 numeric
@attribute y50 numeric
@attribute x51 numeric
@attribute y51 numeric
@attribute x52 numeric
@attribute y52 numeric
@attribute x53 numeric
@attribute y53 numeric
@attribute x54 numeric
@attribute y54 numeric
@attribute x55 numeric
@attribute y55 numeric
@attribute x56 numeric
@attribute y56 numeric
@attribute x57 numeric
@attribute y57 numeric
@attribute x58 numeric
@attribute y58 numeric
@attribute x59 numeric
@attribute y59 numeric
@attribute x60 numeric
@attribute y60 numeric
@attribute result {Half-Circle, Line, Sine}


@data
597,262,596,262,595,261,591,260,587,256,582,248,575,243,566,235,548,220,533,211,517,200,504,192,483,177,470,165,455,154,438,145,418,128,407,117,393,105,382,90,368,83,346,78,330,76,320,74,305,69,283,60,258,59,230,63,201,70,176,80,161,89,146,99,137,105,129,114,123,122,122,134,117,143,108,160,101,173,96,185,92,197,90,212,87,223,83,238,81,250,82,258,84,266,84,273,86,279,85,285,87,290,87,297,87,301,89,305,87,307,89,309,90,311,90,310,89,311,87,313,Half-Circle
551,247,552,245,552,244,549,239,547,230,547,220,546,208,543,193,540,181,534,167,521,155,497,141,461,130,401,122,373,118,352,114,336,109,317,104,296,99,282,99,268,97,245,98,232,99,219,101,208,105,196,106,185,109,174,112,169,116,157,124,151,134,143,148,138,161,132,173,127,183,121,193,115,204,112,221,108,231,103,243,102,255,102,266,101,278,103,286,104,294,105,300,105,312,106,318,106,324,107,330,108,335,110,338,112,343,113,344,114,343,115,343,115,343,115,343,115,342,114,344,Half-Circle
602,265,601,264,599,260,594,252,587,241,574,232,556,226,532,210,515,198,502,186,487,176,465,160,445,148,426,134,407,122,377,105,363,95,345,96,324,92,297,88,283,90,274,86,265,77,252,71,236,74,215,86,197,97,182,105,164,119,155,132,146,143,142,153,137,170,134,178,128,186,122,196,118,208,115,217,112,227,111,238,110,243,106,254,104,265,100,280,98,293,98,304,97,311,97,322,97,327,97,330,96,334,96,338,97,343,98,344,99,344,100,346,102,346,104,347,106,347,109,349,Half-Circle
576,252,577,252,578,251,579,250,580,249,583,243,583,229,581,215,570,196,547,182,511,166,475,147,427,120,403,106,379,93,341,79,317,73,296,72,270,71,258,69,246,71,234,71,220,75,205,79,188,86,176,93,162,100,138,119,123,135,113,152,106,168,102,188,103,204,102,218,102,231,104,235,107,240,109,243,111,247,112,250,113,252,114,255,115,259,113,272,110,285,109,300,108,310,107,317,108,325,108,336,105,340,105,343,105,346,105,345,104,343,102,342,100,342,99,342,98,342,97,345,Half-Circle
544,237,546,236,548,236,550,236,551,235,552,234,553,234,554,235,555,235,556,235,557,236,558,236,560,236,561,236,563,237,564,237,565,236,565,229,566,221,567,207,563,190,550,161,531,143,519,134,496,114,456,90,433,81,403,73,382,74,362,70,344,67,315,63,298,64,287,64,280,63,261,65,246,66,234,71,226,76,215,85,207,91,197,98,188,107,175,121,161,140,153,155,148,171,145,185,143,199,144,212,146,225,147,236,144,276,142,286,136,304,132,310,130,316,127,321,130,320,147,315,Half-Circle
567,259,568,258,569,257,569,258,570,259,572,257,572,258,571,256,567,251,565,243,566,235,565,219,563,205,560,200,559,196,557,189,549,169,537,148,524,127,502,112,464,100,431,94,404,84,361,83,335,80,303,79,269,80,224,86,195,92,171,100,155,107,143,116,138,119,133,121,130,124,129,126,118,142,112,155,101,174,99,192,104,207,101,233,99,246,103,257,107,271,112,278,110,286,109,293,108,306,109,314,109,323,110,329,111,334,111,338,113,341,114,342,114,342,114,341,116,337,128,333,Half-Circle
589,259,583,256,577,255,574,254,573,255,572,255,569,255,560,255,553,255,549,255,534,254,529,254,518,251,506,242,494,234,486,227,478,217,470,208,454,195,441,186,431,176,422,169,411,162,399,153,384,141,363,129,359,125,342,114,329,109,321,106,301,97,289,93,280,93,269,96,260,93,250,91,232,91,210,98,194,100,177,102,159,108,142,117,128,129,123,138,113,154,107,164,98,181,100,187,99,196,100,239,99,246,98,255,96,262,95,270,96,275,95,280,94,288,97,297,96,298,95,306,Half-Circle
595,260,596,259,598,258,600,256,601,250,601,240,598,229,593,219,581,204,574,194,553,187,533,181,512,174,481,156,458,147,438,137,418,129,399,122,374,116,351,110,338,104,321,103,303,101,286,103,263,106,252,107,240,110,226,116,212,124,198,136,193,142,187,150,179,160,171,172,162,185,155,198,151,210,149,223,149,237,151,257,152,266,154,275,155,284,156,291,156,294,157,304,157,310,157,317,156,325,156,329,157,332,158,336,159,340,159,342,159,342,160,342,161,342,161,342,162,342,162,339,Half-Circle
595,265,594,265,593,265,592,262,593,256,593,246,591,238,587,225,581,217,566,207,538,198,505,192,475,182,446,171,410,157,393,148,373,138,355,133,338,128,307,127,288,123,264,120,235,121,216,119,200,121,186,127,170,135,146,144,134,152,125,165,121,176,119,190,113,201,103,215,96,232,97,242,97,252,96,260,94,280,93,291,92,299,92,303,94,318,95,325,96,334,96,343,97,347,98,349,99,350,100,349,100,349,100,348,99,348,98,349,97,350,111,348,113,345,117,342,120,340,123,337,Half-Circle
585,281,577,284,569,280,559,278,554,275,539,251,534,238,532,223,526,196,518,176,501,156,489,146,476,135,447,120,423,116,407,104,385,103,363,101,343,101,328,103,308,105,293,106,276,106,259,108,249,108,233,109,230,106,229,103,230,103,234,106,238,113,235,119,227,119,216,124,197,130,184,135,163,139,152,143,141,148,130,154,121,159,101,175,93,183,87,189,77,204,72,218,71,226,68,230,64,243,65,279,69,296,71,317,73,323,77,328,79,333,82,338,84,340,86,339,87,338,89,334,Half-Circle
605,246,602,239,595,233,586,225,562,221,542,217,529,209,517,199,499,190,489,183,469,176,448,164,432,150,416,141,400,139,382,134,358,122,342,116,327,110,318,106,311,100,301,93,292,91,284,89,274,86,267,84,255,87,237,92,218,95,198,99,178,102,161,108,141,118,128,126,119,132,111,142,105,148,98,154,89,164,78,177,73,183,69,188,65,197,62,201,61,208,59,231,61,239,57,252,53,267,52,274,51,284,52,289,53,294,54,303,55,306,56,311,57,318,60,323,61,320,62,319,Half-Circle
578,260,577,261,576,262,572,260,565,250,541,234,518,226,494,214,471,204,449,197,421,181,405,171,386,160,369,148,352,138,325,127,310,119,292,113,265,105,247,109,229,108,206,106,195,110,185,113,170,117,158,124,138,140,128,155,118,167,109,179,95,200,94,205,88,216,86,228,87,240,87,251,87,270,87,281,90,290,92,299,93,309,94,320,94,327,95,335,97,342,98,347,100,353,101,356,101,359,103,358,103,356,104,354,105,352,106,352,107,351,106,351,108,351,110,350,112,348,114,346,Half-Circle
540,259,539,259,537,251,539,240,539,226,538,212,528,194,524,190,520,181,518,176,510,170,508,168,506,166,500,160,495,158,490,152,487,150,484,148,465,137,450,130,434,124,396,116,362,108,330,103,303,100,264,98,241,99,214,103,187,110,158,119,146,124,136,134,121,147,109,160,98,182,90,199,85,215,82,226,79,239,76,256,76,264,75,286,76,298,77,306,75,315,73,322,72,332,71,336,71,340,71,342,72,344,72,342,72,342,73,341,72,341,73,342,71,341,70,342,69,342,83,340,Half-Circle
589,274,587,274,580,263,572,261,554,252,526,238,510,232,497,225,483,216,467,210,455,202,440,190,425,181,412,171,398,164,385,154,368,144,350,138,337,132,318,121,302,116,294,115,285,110,278,111,266,113,257,112,242,110,236,107,215,113,210,114,205,115,204,113,202,113,198,117,188,121,177,127,164,131,159,135,149,146,140,157,131,164,124,172,120,179,115,186,100,204,98,212,93,249,91,256,88,270,89,276,87,280,85,286,86,292,87,312,88,321,90,324,94,338,95,343,97,347,98,351,Half-Circle
587,293,585,284,582,271,578,247,564,230,550,212,543,198,536,187,527,178,515,171,494,162,467,152,432,145,405,144,381,146,349,137,335,130,319,130,301,127,284,124,271,126,258,125,246,124,233,121,208,122,198,122,186,125,176,125,164,131,157,131,145,142,134,151,126,160,118,171,108,193,104,202,99,216,97,222,92,231,90,240,88,246,87,252,86,260,85,264,84,268,83,274,80,283,78,306,85,316,89,322,92,330,96,337,102,345,104,353,106,362,107,364,109,367,110,368,111,368,110,367,Half-Circle
539,262,540,263,541,263,542,262,543,262,544,263,548,260,548,260,545,256,542,249,538,243,535,236,534,228,536,220,538,207,527,181,511,159,486,137,459,115,421,97,387,87,310,78,275,76,239,83,211,93,191,103,174,116,157,137,150,153,147,166,143,178,140,187,139,198,137,208,131,225,129,236,127,246,124,257,119,272,118,281,116,293,114,302,115,312,116,322,118,326,122,327,123,328,120,330,118,330,119,331,119,330,122,325,124,323,126,320,128,318,127,315,125,312,120,310,118,309,117,309,Half-Circle
537,301,534,300,527,295,515,287,492,273,469,262,456,257,436,245,418,229,409,221,395,207,386,200,369,191,355,179,345,168,339,159,325,153,316,146,307,137,287,127,279,123,273,123,265,123,251,122,242,125,231,126,228,125,229,125,228,130,217,137,203,142,187,145,172,154,166,161,155,171,150,178,146,186,137,202,133,210,127,220,124,226,117,240,116,249,113,257,113,269,112,271,111,282,112,291,113,297,116,307,118,312,116,323,116,331,119,337,120,340,120,347,119,349,119,349,120,349,120,351,Half-Circle
610,263,604,253,595,246,582,239,534,221,511,213,471,195,455,188,421,174,406,169,389,161,387,129,376,115,362,114,343,114,314,113,293,113,266,114,251,115,239,116,224,116,214,116,203,116,187,118,178,120,169,123,152,127,144,130,136,135,125,144,120,149,115,153,108,161,103,168,98,174,95,179,92,183,95,186,103,192,116,199,125,207,128,217,127,226,112,235,96,249,92,255,89,259,87,265,86,270,88,298,90,306,91,315,92,326,93,330,92,334,91,336,90,337,89,336,90,340,91,343,Half-Circle
593,276,591,274,590,272,586,262,583,252,582,246,579,239,565,223,542,204,522,190,501,178,471,164,454,158,436,148,419,143,400,137,388,132,379,121,353,113,341,112,327,109,316,109,300,110,292,108,284,110,271,111,259,111,244,112,231,113,222,113,215,114,205,116,194,124,179,134,165,145,156,151,148,162,141,173,138,181,136,189,137,198,134,202,131,212,132,222,131,233,130,241,129,260,130,299,131,305,134,316,136,326,137,333,138,336,140,340,142,348,144,350,145,351,144,351,142,350,141,349,Half-Circle
592,299,588,294,578,255,565,241,559,232,527,206,507,197,483,185,461,172,411,145,391,134,369,120,354,116,329,114,314,115,302,112,288,113,278,113,269,114,259,112,250,112,238,113,227,112,216,114,207,119,200,119,191,121,182,123,173,125,167,128,157,137,153,138,140,149,135,155,131,159,124,166,122,169,116,176,108,188,106,194,103,199,101,205,100,212,97,218,96,222,95,233,94,257,95,262,98,271,100,278,104,296,103,319,106,338,109,343,111,344,110,351,109,350,110,350,111,349,116,349,Half-Circle
586,310,578,291,566,278,549,267,532,257,526,247,516,238,505,225,496,217,487,212,478,208,462,193,451,184,441,177,430,168,425,166,398,151,382,145,370,141,358,136,336,127,325,125,311,124,297,123,285,122,278,120,270,119,260,118,244,117,237,118,229,119,213,126,201,129,187,136,176,148,169,153,155,168,153,175,149,186,144,191,139,206,137,214,133,230,131,239,128,245,126,249,123,261,120,272,117,279,114,297,111,318,110,326,111,340,113,346,115,349,117,358,115,365,113,366,112,362,118,377,Half-Circle
499,184,478,174,454,162,440,154,428,149,416,140,399,130,382,114,370,106,359,101,349,98,339,95,327,90,317,90,307,86,293,80,285,79,275,76,266,74,254,74,231,76,199,77,184,78,159,83,141,89,132,94,123,100,113,108,102,117,95,124,88,131,81,147,77,156,74,161,69,173,62,185,60,192,57,203,57,211,59,221,59,228,59,234,59,244,61,250,61,257,62,283,63,287,65,296,65,302,66,308,68,312,71,322,73,327,74,337,73,337,71,337,70,338,69,337,68,337,65,340,Half-Circle
591,277,589,276,588,275,585,273,583,269,574,254,557,243,535,234,512,224,493,216,468,205,456,198,440,187,424,176,393,164,376,160,358,152,334,137,318,134,304,130,283,128,268,126,248,127,229,128,215,131,203,131,190,135,177,140,161,145,153,151,142,164,137,174,132,183,122,199,115,211,113,222,110,230,109,244,112,263,113,273,112,283,113,293,117,306,115,316,113,325,111,335,112,340,115,350,114,354,116,356,118,359,118,357,119,356,119,355,124,353,120,354,120,352,119,350,118,349,116,349,Half-Circle
568,277,569,278,569,279,570,278,575,278,581,277,584,274,584,267,581,255,567,239,548,227,513,207,490,196,466,183,437,164,418,152,398,142,376,134,357,128,337,124,310,121,293,117,275,114,255,113,224,117,207,122,197,124,176,133,166,139,158,146,150,157,144,167,137,176,131,188,123,211,119,218,112,229,106,243,103,253,100,263,99,273,98,282,98,290,97,298,99,304,99,308,99,314,100,319,101,324,102,326,103,330,103,334,103,336,104,334,105,336,108,336,109,337,111,337,113,339,115,340,Half-Circle
544,277,547,276,550,276,558,273,565,271,572,266,578,260,579,248,575,238,561,227,542,215,505,198,493,193,464,181,446,174,420,159,406,152,394,145,370,137,362,134,348,131,336,126,322,122,310,120,295,116,280,115,253,114,236,114,226,117,215,119,198,123,187,126,176,131,167,137,162,141,159,148,152,156,145,166,131,182,123,193,117,202,110,213,104,224,96,240,93,247,89,263,88,273,87,282,86,291,86,296,85,300,85,308,86,309,86,314,87,317,86,318,86,317,86,317,87,317,92,316,Half-Circle
531,263,530,262,528,263,527,262,524,258,522,248,520,239,515,219,509,207,502,192,485,175,464,157,439,140,408,118,383,103,366,94,347,89,326,83,308,80,289,82,270,83,253,85,230,90,199,99,183,108,171,115,161,124,150,133,128,151,118,163,110,177,106,187,101,197,95,212,97,215,93,227,91,236,94,242,96,254,97,260,95,262,95,271,96,275,106,289,112,296,116,302,116,307,115,312,114,320,114,324,115,324,114,328,114,332,116,332,116,332,116,332,117,332,118,336,117,341,116,341,Half-Circle
556,258,555,258,554,258,550,255,546,246,542,236,539,231,525,217,514,209,501,200,487,191,472,180,455,170,428,157,410,147,400,144,386,137,368,127,346,121,339,120,324,116,308,116,284,117,266,121,250,128,237,135,218,144,206,154,198,163,189,175,177,192,169,201,162,218,155,231,156,241,151,249,155,261,158,265,161,267,168,267,166,271,161,282,151,289,136,294,116,302,90,314,85,318,76,326,69,333,64,343,63,345,65,344,70,342,72,340,78,339,83,337,87,335,95,333,95,332,95,332,Half-Circle
473,272,474,272,477,270,485,259,490,253,498,242,498,234,496,227,488,212,478,199,459,183,436,165,417,156,387,135,369,125,341,118,323,115,307,110,291,108,274,106,256,108,238,109,225,109,206,112,193,114,184,117,175,122,166,126,134,151,125,164,124,169,123,171,121,174,116,182,111,192,109,199,105,202,103,208,101,215,99,224,94,231,88,242,86,250,85,257,83,265,83,270,83,273,84,277,86,286,86,290,86,291,86,293,85,294,85,294,84,295,82,295,81,296,81,296,81,296,81,296,Half-Circle
520,272,522,271,523,271,525,271,526,272,527,269,524,265,518,253,509,244,495,234,478,224,457,210,444,204,429,195,418,188,405,178,383,163,371,153,358,145,344,135,331,128,317,123,304,115,291,111,271,105,257,103,240,104,227,105,213,109,201,112,190,115,185,117,172,122,163,131,154,140,147,148,141,155,136,161,130,167,126,174,120,183,114,194,106,210,101,219,98,228,96,240,95,249,95,256,95,266,98,273,99,280,100,287,101,302,103,312,108,319,112,325,113,332,113,341,112,345,119,342,Half-Circle
