@relation trajdataTest

@attribute x1 numeric
@attribute y1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute x5 numeric
@attribute y5 numeric
@attribute x6 numeric
@attribute y6 numeric
@attribute x7 numeric
@attribute y7 numeric
@attribute x8 numeric
@attribute y8 numeric
@attribute x9 numeric
@attribute y9 numeric
@attribute x10 numeric
@attribute y10 numeric
@attribute x11 numeric
@attribute y11 numeric
@attribute x12 numeric
@attribute y12 numeric
@attribute x13 numeric
@attribute y13 numeric
@attribute x14 numeric
@attribute y14 numeric
@attribute x15 numeric
@attribute y15 numeric
@attribute x16 numeric
@attribute y16 numeric
@attribute x17 numeric
@attribute y17 numeric
@attribute x18 numeric
@attribute y18 numeric
@attribute x19 numeric
@attribute y19 numeric
@attribute x20 numeric
@attribute y20 numeric
@attribute x21 numeric
@attribute y21 numeric
@attribute x22 numeric
@attribute y22 numeric
@attribute x23 numeric
@attribute y23 numeric
@attribute x24 numeric
@attribute y24 numeric
@attribute x25 numeric
@attribute y25 numeric
@attribute x26 numeric
@attribute y26 numeric
@attribute x27 numeric
@attribute y27 numeric
@attribute x28 numeric
@attribute y28 numeric
@attribute x29 numeric
@attribute y29 numeric
@attribute x30 numeric
@attribute y30 numeric
@attribute x31 numeric
@attribute y31 numeric
@attribute x32 numeric
@attribute y32 numeric
@attribute x33 numeric
@attribute y33 numeric
@attribute x34 numeric
@attribute y34 numeric
@attribute x35 numeric
@attribute y35 numeric
@attribute x36 numeric
@attribute y36 numeric
@attribute x37 numeric
@attribute y37 numeric
@attribute x38 numeric
@attribute y38 numeric
@attribute x39 numeric
@attribute y39 numeric
@attribute x40 numeric
@attribute y40 numeric
@attribute x41 numeric
@attribute y41 numeric
@attribute x42 numeric
@attribute y42 numeric
@attribute x43 numeric
@attribute y43 numeric
@attribute x44 numeric
@attribute y44 numeric
@attribute x45 numeric
@attribute y45 numeric
@attribute x46 numeric
@attribute y46 numeric
@attribute x47 numeric
@attribute y47 numeric
@attribute x48 numeric
@attribute y48 numeric
@attribute x49 numeric
@attribute y49 numeric
@attribute x50 numeric
@attribute y50 numeric
@attribute x51 numeric
@attribute y51 numeric
@attribute x52 numeric
@attribute y52 numeric
@attribute x53 numeric
@attribute y53 numeric
@attribute x54 numeric
@attribute y54 numeric
@attribute x55 numeric
@attribute y55 numeric
@attribute x56 numeric
@attribute y56 numeric
@attribute x57 numeric
@attribute y57 numeric
@attribute x58 numeric
@attribute y58 numeric
@attribute x59 numeric
@attribute y59 numeric
@attribute x60 numeric
@attribute y60 numeric
@attribute result {Half-Circle, Line, Sine}


@data
587,291,584,295,575,298,563,299,533,299,514,297,489,294,474,295,459,294,450,294,438,294,426,295,408,297,401,297,396,297,388,297,379,297,363,295,341,291,327,290,310,291,297,291,289,292,282,292,261,295,245,296,230,295,215,293,200,292,189,292,167,293,158,293,148,293,135,292,130,292,119,290,115,290,109,290,102,291,94,293,90,294,86,296,82,297,78,296,71,295,71,293,66,292,61,291,55,290,55,291,49,289,53,289,45,287,45,287,47,283,43,288,43,288,43,288,43,288,43,288,Line
523,266,521,267,518,267,514,267,510,267,502,268,489,268,469,268,439,269,415,270,399,270,384,273,371,274,352,277,344,279,339,279,334,279,316,278,302,278,282,277,260,272,225,271,212,270,201,271,192,271,185,273,180,272,161,271,148,268,136,268,124,269,118,270,113,270,109,270,107,271,101,272,95,272,89,272,81,272,75,270,60,273,57,271,45,269,43,269,33,267,30,265,25,263,24,264,24,264,24,264,24,264,24,264,24,264,24,264,24,264,24,264,24,264,24,264,24,264,24,264,Line
592,298,591,297,585,295,580,294,562,293,549,292,528,291,514,290,500,289,486,285,482,285,471,283,461,282,448,281,431,281,420,283,411,286,399,288,389,287,367,284,353,281,327,278,313,277,294,274,284,275,262,275,246,274,232,274,213,272,202,273,186,274,178,275,168,274,156,274,141,272,132,273,124,271,113,270,107,269,101,267,91,264,83,263,78,262,70,263,62,260,54,257,39,253,31,254,26,256,23,255,16,255,13,256,13,256,13,256,13,256,13,256,13,256,13,256,13,256,13,256,Line
620,295,617,298,615,299,609,302,599,303,593,306,584,309,550,306,536,304,521,302,498,304,488,302,477,300,461,300,451,300,436,300,427,301,417,303,411,302,408,300,402,299,396,302,381,299,364,298,335,300,312,301,289,302,262,306,247,307,240,307,228,303,216,301,188,300,171,298,140,294,128,294,121,292,111,290,103,290,94,289,88,289,76,290,69,291,65,290,57,293,52,293,45,291,43,291,36,292,32,289,30,288,28,289,24,291,20,291,20,291,12,285,12,285,12,285,12,285,12,285,Line
458,292,451,292,430,294,419,294,411,294,403,293,399,294,392,294,384,294,371,294,342,293,320,293,291,290,274,291,263,290,245,289,235,290,222,287,208,285,196,285,193,284,190,282,185,284,184,283,183,284,178,284,172,284,167,283,163,283,155,284,151,284,145,282,140,281,135,281,133,281,130,281,120,281,116,280,114,280,116,282,104,281,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,92,283,Line
573,288,572,288,566,288,563,289,556,290,554,290,553,289,550,289,546,290,535,289,526,290,512,290,504,290,490,289,478,286,465,283,445,280,432,280,415,280,408,281,393,284,388,285,385,285,376,285,371,285,364,285,359,285,355,284,349,284,341,283,329,282,287,280,265,280,251,280,237,283,227,282,220,283,212,284,209,283,199,284,191,284,180,283,167,281,159,280,151,277,142,277,136,277,127,278,118,278,109,277,102,273,97,275,94,275,85,275,84,273,75,272,73,274,69,275,62,276,53,271,Line
595,301,593,300,592,301,590,302,589,303,587,304,583,301,580,300,579,300,564,298,549,294,534,291,511,289,495,288,481,289,460,286,442,285,415,281,405,282,384,280,368,282,351,285,343,286,333,287,328,286,326,285,305,281,290,276,271,273,237,272,220,273,207,274,193,271,182,271,169,272,151,270,137,270,126,270,116,269,104,267,95,266,86,266,78,265,66,265,59,265,50,263,44,262,40,262,36,263,32,263,30,263,28,262,27,261,25,264,24,266,19,267,18,266,14,268,11,268,10,269,Line
610,289,605,291,599,291,594,291,587,293,582,293,570,292,555,290,534,286,518,284,504,281,491,278,477,278,463,276,436,274,426,273,419,274,413,273,406,273,392,276,387,276,383,277,381,275,376,277,361,277,347,276,332,275,312,272,290,272,271,269,242,269,225,269,204,270,198,269,192,271,188,267,182,268,175,268,162,267,153,265,143,264,127,262,118,263,108,261,100,261,86,259,78,260,70,260,61,262,47,263,39,263,32,262,27,263,24,265,21,261,19,262,17,265,13,267,8,267,8,267,Line
601,284,599,284,593,284,588,287,583,288,574,287,560,287,543,286,535,284,524,283,512,282,502,280,480,277,468,276,460,276,440,276,431,278,423,278,415,279,399,280,389,278,381,278,374,276,368,278,358,276,340,276,323,276,305,277,279,276,264,276,243,280,234,283,225,284,211,284,199,284,180,283,167,282,155,281,141,277,131,276,118,273,110,274,98,274,91,276,85,276,80,275,66,272,60,270,55,269,48,268,43,269,37,268,32,267,28,268,24,267,18,275,18,275,18,275,18,275,18,275,Line
605,281,603,280,601,280,596,282,589,284,580,284,569,283,556,283,546,281,530,279,518,277,513,276,488,275,475,275,465,275,455,274,446,275,435,276,429,277,420,280,416,280,411,281,407,281,403,281,391,280,378,279,357,278,342,278,331,278,321,279,307,280,297,280,291,278,281,280,265,279,246,280,233,280,221,279,208,278,191,275,180,273,168,273,154,272,149,271,133,273,125,276,115,278,109,279,99,281,96,282,86,285,82,286,78,285,74,286,70,286,70,288,65,288,64,287,62,287,62,287,Line
524,274,522,273,519,272,516,259,513,248,506,226,497,208,488,188,473,169,448,146,427,131,403,122,367,116,344,119,327,123,314,130,302,138,292,150,285,160,275,171,265,184,257,205,249,224,249,253,248,264,251,286,256,302,259,330,256,337,248,341,234,339,214,330,195,319,179,307,166,296,155,284,147,269,138,239,134,224,128,186,118,158,110,145,102,140,92,141,78,143,70,152,68,164,64,180,60,196,62,213,65,225,64,236,56,267,48,303,46,318,41,337,39,348,36,358,34,360,32,360,Sine
580,294,581,293,579,281,577,267,570,246,566,234,542,197,519,174,493,155,440,127,410,115,383,109,358,105,334,105,302,111,284,116,264,123,236,141,223,153,215,169,210,194,210,215,213,244,212,269,207,304,199,324,175,351,161,362,159,365,156,367,152,369,149,370,147,372,87,343,73,325,61,307,54,288,50,257,51,237,51,221,50,197,48,183,43,173,36,169,30,172,28,178,25,187,22,202,18,219,16,245,15,261,15,275,14,288,14,303,15,313,18,336,17,339,18,347,21,362,87,388,Sine
591,279,589,277,587,268,582,256,558,238,534,227,507,216,474,197,454,186,437,176,408,158,391,147,374,140,356,136,334,133,312,134,297,136,285,139,277,144,268,152,253,166,248,176,245,191,240,227,239,261,236,281,234,302,232,333,219,351,202,363,184,367,165,371,129,372,110,369,97,359,91,339,83,314,77,278,73,260,69,245,70,193,69,173,65,155,57,136,50,130,45,129,35,161,32,179,28,192,30,220,35,243,38,270,37,284,36,304,39,312,40,326,37,349,38,357,39,361,41,365,Sine
549,293,550,293,552,293,553,293,552,285,549,271,544,248,533,223,506,194,487,177,464,159,416,133,383,128,346,131,317,140,278,152,261,165,246,180,231,199,220,221,215,243,221,289,232,318,240,344,248,361,241,372,223,375,203,370,178,365,143,346,127,332,113,313,103,286,99,267,97,251,95,231,93,196,89,177,82,161,75,149,69,147,59,154,50,165,46,173,42,187,39,202,34,229,31,247,29,266,29,282,31,299,30,313,31,326,31,337,35,346,38,349,39,357,40,361,36,363,37,361,Sine
525,296,524,295,523,294,521,291,516,284,512,280,510,279,708,276,507,272,497,254,488,236,474,216,432,169,403,154,384,147,329,139,296,144,267,152,246,164,229,175,207,214,201,240,198,270,199,292,207,313,220,330,234,350,238,364,215,373,199,375,173,367,143,348,126,326,115,301,109,279,107,263,103,256,101,241,96,207,92,188,84,174,77,166,70,170,61,179,51,194,43,219,40,236,39,257,41,280,44,296,46,300,48,320,52,339,57,353,63,371,73,377,77,380,76,381,75,383,71,379,Sine
569,291,570,292,571,292,572,293,571,292,569,290,565,285,557,271,552,264,534,244,517,225,498,212,466,182,446,159,425,141,391,117,367,109,338,102,292,108,267,116,248,129,227,153,217,166,211,198,214,225,228,248,238,282,246,329,241,342,230,356,216,364,191,367,173,367,155,355,134,331,127,311,121,285,115,249,112,227,108,206,104,177,100,159,93,145,84,138,70,135,62,144,50,163,45,181,43,200,44,208,45,236,44,259,43,286,40,302,44,339,47,350,51,360,52,371,54,372,53,373,Sine
568,299,567,300,566,294,564,284,556,270,545,251,514,217,486,194,462,174,437,153,416,138,385,121,364,119,346,118,328,120,315,125,299,130,278,141,274,150,267,157,263,168,266,213,269,235,265,285,260,310,246,346,233,362,222,368,209,372,199,377,169,370,156,356,145,340,137,318,129,296,121,269,118,247,117,227,115,200,107,174,102,163,84,157,77,165,70,174,64,184,59,201,55,218,54,233,52,246,51,288,53,301,52,314,54,325,57,334,59,339,61,345,60,356,57,359,56,356,60,356,Sine
555,241,552,225,543,205,520,173,513,164,501,151,476,132,432,110,398,102,370,103,348,100,327,106,302,116,274,135,258,153,246,170,241,189,243,199,244,218,261,261,263,275,265,280,267,287,268,289,275,315,279,331,276,342,263,347,245,342,223,337,181,317,163,301,148,287,137,275,131,258,127,243,125,227,123,217,122,208,118,194,115,156,110,144,100,144,86,151,78,159,72,168,65,179,61,197,53,225,47,246,45,268,43,288,43,306,43,323,42,337,40,352,43,361,42,367,43,368,39,367,Sine
548,266,547,266,543,267,541,265,537,260,535,257,528,241,524,232,518,218,508,199,478,168,453,147,426,129,399,117,367,108,330,100,309,102,289,109,260,117,243,125,233,135,216,161,206,187,209,215,218,246,230,271,243,301,245,309,249,325,245,340,227,352,211,356,193,357,175,355,158,345,141,320,132,297,124,266,119,246,121,209,117,176,116,162,105,141,96,133,87,129,76,129,64,141,56,154,51,170,52,187,50,207,48,238,47,257,44,275,45,289,46,308,48,319,48,328,50,338,49,343,Sine
513,275,508,267,503,259,494,247,485,231,470,217,438,195,413,181,390,163,339,135,312,127,286,124,259,123,245,126,237,129,225,131,214,135,190,154,178,165,171,178,170,196,171,213,176,226,179,242,184,259,190,277,196,293,183,332,165,342,145,350,126,356,112,352,97,349,82,344,55,323,50,303,49,279,47,254,46,223,45,196,46,176,44,160,35,130,33,132,29,141,22,167,18,188,17,207,17,228,16,255,17,272,16,289,18,303,21,333,24,355,25,365,29,372,34,375,35,376,34,375,Sine
